Brand,Model,Review Summary,Star Rating
Lenovo,ThinkPhone by Motorola,"Enterprise-grade phone, premium build",4.5
Asus,ROG Phone 7,Flagship gaming with AMOLED display,4.7
Google,Pixel 8,Improved design and Tensor G3 chip,4.6
Samsung,Galaxy F54 5G,Massive battery and AMOLED display,4.3
Apple,iPhone 14 Plus,"Larger screen, great battery life",4.6
OnePlus,11,Flagship with Snapdragon 8 Gen 2,4.7
Xiaomi,Redmi K50i,"Powerful performance, LCD display",4.2
Realme,11x 5G,Strong entry-level 5G option,4.1
Vivo,Y36,"Modern design, good battery",4
Motorola,Moto G32,Excellent display and software,4.1
Nokia,T21,Android tablet with decent build,3.8
Infinix,GT 10 Pro,"Gaming design, solid performance",4.2
Tecno,Pop 8,Entry-level with decent features,3.7
Lava,Storm 5G,Strong build and performance,4.1
Sony,Xperia Ace III,Compact and durable,3.9
Lenovo,Tab P12,Mid-range Android tablet,4
Asus,ROG Ally (Phone Variant),Gaming-focused with cooling tech,4.6
Google,Pixel 8 Pro,Camera powerhouse with Tensor G3,4.8
Samsung,Galaxy A05s,Entry-level with Snapdragon chip,4
Apple,iPhone SE (2022),"Compact, powerful with A15 chip",4.3
OnePlus,Nord CE 2 Lite,Affordable OnePlus with 5G,4.2
Xiaomi,Redmi 11 Prime 5G,Value for money 5G phone,4.1
Realme,11 Pro+,"Curved AMOLED, 200MP camera",4.5
Vivo,X90,Flagship camera performance,4.6
Motorola,G84 5G,Strong design and pOLED display,4.3
Nokia,C22,Durable with clean Android Go,3.8
Infinix,Smart 8,Good specs for its price,4
Tecno,Phantom X2 Pro,Flagship with retractable camera,4.4
Lava,O2,Good budget offering with clean UI,3.9
Sony,Xperia 1 V,Excellent display and audio,4.6
Lenovo,K14 Plus,Basic Android phone with good battery,3.7
Asus,Zenfone 10,"Compact size, flagship power",4.5
Google,Pixel 7 Pro,"Flagship camera, smooth software",4.7
Samsung,Galaxy M13 5G,Budget 5G with clean UI,4.1
Apple,iPhone 12 Pro Max,Excellent performance and camera,4.7
OnePlus,8T,Smooth performance and fast charging,4.5
Xiaomi,Mi 10i,Good mid-range with 108MP camera,4.3
Realme,7 Pro,Fast charging and AMOLED display,4.2
Vivo,V21e 5G,Slim and stylish 5G phone,4
Motorola,Moto E40,Good entry-level with clean Android,3.9
Nokia,2.4,Basic phone with large display,3.8
Infinix,Note 12,Great AMOLED at low price,4.1
Tecno,Camon 18 Premier,Camera-focused mid-ranger,4.2
Lava,Z6 Pro,Smooth performance under budget,3.9
Sony,Xperia L4,Entry-level Sony with tall display,3.7
Lenovo,Phab 2 Plus,"Big screen, good for media",3.8
Asus,Zenfone Max Pro M2,Popular mid-ranger with large battery,4.2
Google,Pixel 3 XL,Classic Pixel with great camera,4.4
Samsung,Galaxy A23,Good display and decent camera,4.1
OnePlus,7 Pro,Smooth 90Hz display and pop-up camera,4.4
Xiaomi,Redmi 9 Power,Excellent battery for budget users,4
Realme,C25s,"Big battery, basic performance",4
Vivo,Y20G,Decent entry-level with good battery,3.9
Motorola,Moto G60,Huge battery and 120Hz display,4.2
Nokia,6.2,"Stylish build, average camera",3.8
Infinix,Hot 9 Play,"Large screen, basic features",3.7
Tecno,Spark 6 Air,Big display and battery on a budget,3.9
Lava,Z1,Very basic with durable design,3.6
Sony,Xperia XZ2 Compact,"Compact flagship, outdated now",4
Lenovo,Vibe K5 Note,Old model with Dolby Atmos,3.8
Asus,Zenfone Max M1,Entry-level with good battery,3.9
Google,Pixel 2 XL,"Still great camera, outdated software",4.3
Samsung,Galaxy M51,"Massive 7000mAh battery, AMOLED display",4.3
OnePlus,6T,Fast and smooth with good display,4.3
Xiaomi,Redmi Note 7 Pro,"Very popular, good performance",4.2
Vivo,Z1 Pro,Gaming-focused budget phone,4.1
Motorola,One Fusion+,Pop-up camera and big battery,4.2
Nokia,7.2,"Solid design, average camera",3.9
Infinix,Zero 8,Good performance for price,4.1
Tecno,Camon 15 Pro,"Pop-up selfie, decent value",3.9
Lava,Z4,Balanced budget phone,3.8
Sony,Xperia XA1 Plus,"Good display, average performance",3.8
Lenovo,Z6 Pro,"Flagship specs, underrated device",4.3
Asus,Zenfone 5Z,Flagship killer of its time,4.4
Google,Nexus 6P,"Classic Google device, outdated now",4.2
Samsung,Galaxy A30s,Decent performance with AMOLED display,4
Apple,iPhone XR,"LCD display, great battery and camera",4.5
OnePlus,7,"Solid performance, value flagship",4.4
Xiaomi,Redmi Note 5 Pro,Popular budget phone of its time,4.1
Realme,3 Pro,Great value for budget gamers,4.2
Vivo,U20,"Big battery, good value",4
Motorola,Moto Z2 Play,"Mod support, slim design",3.9
Nokia,5.4,Stock Android with decent camera,3.8
Infinix,S4,Good selfie cam for the price,3.9
Tecno,Spark Go Plus,Large screen on a budget,3.7
Sony,Xperia XZ3,"Great display, compact design",4.2
Lenovo,P2,Huge battery and AMOLED display,4.3
Asus,Zenfone 3 Deluxe,Flagship-grade metal phone,4.1
Google,Pixel XL,"Excellent camera, stock Android",4.3
Samsung,Galaxy J6,"Affordable AMOLED, decent specs",3.9
Apple,iPhone 8,Aging but still reliable,4.3
OnePlus,5T,"Fast and smooth, solid design",4.2
Xiaomi,Mi A1,Android One with dual cameras,4.1
Realme,2 Pro,Great value mid-ranger,4.2
Vivo,Y91,"Basic performance, good battery",3.8
Motorola,Moto X4,Waterproof and stock Android,4
Nokia,3.2,"Big display, sluggish performance",3.6
Infinix,Hot 8,"Big battery, decent for the price",4
Tecno,Phantom 9,AMOLED and in-display fingerprint,4.1
Lava,Z61 Pro,Budget with face unlock,3.7
Sony,Xperia X Compact,"Compact size, aging specs",3.8
Lenovo,A6000 Plus,"Basic 4G smartphone, outdated",3.5
Asus,Pegasus 3,"Metal body, average specs",3.6
Google,Pixel,First Pixel with superb camera,4.4
Samsung,Galaxy Note 10 Lite,Premium stylus support and display,4.3
Apple,iPhone 6s,Classic with solid performance,4
OnePlus,3T,Flagship killer in its time,4.2
Xiaomi,Redmi Note 4,Great value with Snapdragon 625,4.1
Realme,U1,"Good selfie camera, budget price",4
Vivo,V11 Pro,"In-display fingerprint, AMOLED",4.2
Motorola,Moto G6,"Decent mid-range, stock Android",4.1
Nokia,1.3,Basic Android Go device,3.5
Infinix,Note 7,Large display and battery,4.1
Tecno,Camon 16 Premier,Good camera and display,4
Lava,Z41,Budget phone with decent specs,3.7
Sony,Xperia Z5 Premium,"4K display, premium build",4.3
Lenovo,K8 Plus,"Dual camera, decent performance",3.9
Asus,Rog Phone II,Flagship gaming phone,4.6
Google,Pixel 3a,Great budget Pixel phone,4.4
Samsung,Galaxy S20 FE,Great value flagship with versatile camera,4.5
Apple,iPhone 7,Still reliable with good performance,4.1
OnePlus,Nord N10 5G,Affordable 5G with decent specs,4
Xiaomi,POCO X3 NFC,"Good gaming performance, big battery",4.3
Realme,5 Pro,Popular budget phone with good camera,4.2
Vivo,X50,"Good camera system, sleek design",4.4
Motorola,Moto G7 Plus,Well-balanced mid-range device,4.1
Nokia,8.3 5G,Strong performance with 5G support,4.2
Infinix,Note 11,Good battery and display,4
Tecno,Pova 2,Big battery and gaming focus,4.1
Lava,Z2,Entry-level with decent features,3.7
Sony,Xperia 10 II,Compact mid-range with OLED,4
Lenovo,Legion Duel 2,Gaming powerhouse with pop-up cameras,4.5
Asus,ROG Phone 5,Top gaming phone with high refresh rate,4.7
Google,Pixel 6,Flagship with Tensor chip,4.6
Samsung,Galaxy S21 Ultra,Top-tier camera & display,4.7
Apple,iPhone 13 Mini,"Compact size, powerful A15 chip",4.5
OnePlus,9 Pro,Flagship with Hasselblad camera,4.6
Xiaomi,Mi 11 Ultra,Huge camera sensor & AMOLED display,4.6
Realme,GT Neo 3T,Good value flagship performance,4.3
Vivo,X60 Pro,"Flagship camera, Zeiss optics",4.5
Motorola,Moto Edge 20,Good OLED display and 108MP cam,4.2
Nokia,X20,Android One with clean UI,4
Infinix,Zero 5G 2022,Affordable 5G with decent battery,4
Tecno,Spark 8,Entry-level with good display,3.9
Lava,BeU,Fashion-forward with good selfie cam,3.8
Sony,Xperia 5 III,Compact flagship with 120Hz display,4.4
Lenovo,Legion Phone Duel,Gaming beast with dual batteries,4.5
Asus,Zenfone 8,Compact flagship with great performance,4.5
Google,Pixel 5a,"Excellent camera, clean software",4.4
Samsung,Galaxy Z Flip 3,Foldable with compact design,4.4
Apple,iPhone SE (2020),Powerful small phone with A13,4.3
OnePlus,Nord CE 2,Good mid-range with 5G,4.1
Xiaomi,Redmi Note 11,Great budget AMOLED phone,4.2
Realme,9 Pro+,Strong camera and performance,4.3
Vivo,T1,Good gaming phone with AMOLED,4.2
Motorola,Moto G71 5G,Affordable 5G with clean UI,4
Nokia,G10,Long battery and clean Android,3.9
Infinix,Hot 12,Entry-level with decent specs,3.8
Tecno,Spark 7,Good value entry-level device,3.7
Lava,Agni 2,Budget phone with basic features,3.6
Sony,Xperia 1 III,Flagship with 4K OLED display,4.5
Lenovo,K12 Pro,Good budget device with decent specs,3.9
Asus,ROG Phone 3,Ultimate gaming phone,4.7
Google,Pixel 4a,Compact with excellent camera,4.4
